,subtaskID,datapointID,answer
125,2,10126,320.83149523637945
126,2,10127,336.3978762097814
127,2,10128,108.12976620091615
128,2,10129,119.32923188286514
129,2,10130,479.9524693241218
130,2,10131,574.1055570261974
131,2,10132,299.28117607752614
132,2,10133,635.346410628518
133,2,10134,363.55180326247864
134,2,10135,186.39448803494895
135,2,10136,351.360783393515
136,2,10137,502.38714811323604
137,2,10138,514.5706898213563
138,2,10139,151.3204074513522
139,2,10140,432.63052870412525
140,2,10141,497.40311509535053
141,2,10142,177.67531489708782
142,2,10143,480.57551518157163
143,2,10144,463.2566002292947
144,2,10145,810.4457326018745
145,2,10146,291.23128870705807
146,2,10147,450.34018162364873
147,2,10148,724.0348652433606
148,2,10149,129.8593087204691
149,2,10150,338.100160847843
150,2,10151,370.73739666009726
151,2,10152,487.4893866117291
152,2,10153,178.853675399168
153,2,10154,295.0040297660069
154,2,10155,780.0563974487342
155,2,10156,286.9353293083197
156,2,10157,171.98902160738
157,2,10158,636.9639923588535
158,2,10159,429.1566789674402
159,2,10160,348.280627890417
160,2,10161,416.6956953867322
161,2,10162,553.3916882447173
162,2,10163,384.66971292121076
163,2,10164,225.74530475343573
164,2,10165,338.03320353741367
165,2,10166,441.2666496256259
166,2,10167,77.6572756125085
167,2,10168,446.6382897742874
168,2,10169,279.3385431901388
169,2,10170,144.52831652811
170,2,10171,298.26878812670833
171,2,10172,604.269599943298
172,2,10173,519.8048333203102
173,2,10174,317.3601014483603
174,2,10175,437.4256386646738
175,2,10176,446.868046494453
176,2,10177,592.207713111586
177,2,10178,594.8934519749057
178,2,10179,370.3262895630376
179,2,10180,479.77259835563484
180,2,10181,361.9381675555708
181,2,10182,291.35021946954555
182,2,10183,327.0296352022515
183,2,10184,344.33588809044966
184,2,10185,171.0331152964686
185,2,10186,473.52291655301906
186,2,10187,217.3331542102013
187,2,10188,555.1908974226859
188,2,10189,513.438073097336
189,2,10190,135.75595211423945
190,2,10191,241.26167606773544
191,2,10192,266.7808247749862
192,2,10193,360.64769840651485
193,2,10194,214.06259269005776
194,2,10195,676.0767301217138
195,2,10196,197.22811689997454
196,2,10197,147.38014715406703
197,2,10198,636.3102659094054
198,2,10199,315.9037226023726
199,2,10200,125.27522949290028
200,2,10201,313.08188422487444
201,2,10202,125.81054950180214
202,2,10203,581.1193033286133
203,2,10204,176.42091767826776
204,2,10205,252.59929605917446
205,2,10206,393.98294072198695
206,2,10207,342.9668720612103
207,2,10208,606.7799042543036
208,2,10209,571.082752796918
209,2,10210,471.2392437173853
210,2,10211,174.0488903114053
211,2,10212,587.1477346046033
212,2,10213,95.84855916499538
213,2,10214,386.2470149523196
214,2,10215,221.3944599047662
215,2,10216,250.846728610583
216,2,10217,475.80773180596276
217,2,10218,463.9109001813701
218,2,10219,503.964005022991
219,2,10220,475.8130408558911
220,2,10221,304.1855334060801
221,2,10222,202.0492122954474
222,2,10223,659.721285459696
223,2,10224,215.59872633950135
224,2,10225,380.15617035169873
225,2,10226,377.5302353730601
226,2,10227,537.371431846168
227,2,10228,162.83215819511855
228,2,10229,257.015135647836
229,2,10230,215.39497889005193
230,2,10231,194.64961803237696
231,2,10232,546.8972957603128
232,2,10233,543.5714691342765
233,2,10234,247.36974749238007
234,2,10235,444.6224213946898
235,2,10236,299.2977289348072
236,2,10237,417.08680809031245
237,2,10238,204.21339989530665
238,2,10239,623.800179091922
239,2,10240,443.26398907394696
240,2,10241,336.2134805654794
241,2,10242,530.4344058730439
242,2,10243,475.7240704240414
243,2,10244,352.44451942419636
244,2,10245,630.3408475912127
245,2,10246,366.0586533646926
246,2,10247,417.11988879469175
247,2,10248,258.22144080366695
248,2,10249,454.13848118702094
249,2,10250,393.0652476906422
250,2,10251,260.1046770679611
251,2,10252,441.7109158665861
252,2,10253,265.1337260489252
253,2,10254,291.9971411618485
254,2,10255,532.2952543017054
255,2,10256,168.69273705551527
256,2,10257,252.5468399094094
257,2,10258,301.7395488763371
258,2,10259,268.4020428030384
259,2,10260,224.4079146081062
260,2,10261,560.899939155056
261,2,10262,126.91358335157838
262,2,10263,317.62038255898
263,2,10264,281.94216327955894
264,2,10265,282.47978151648755
265,2,10266,387.93558809493544
266,2,10267,538.6689837088245
267,2,10268,665.9968639974361
268,2,10269,516.5636547528594
269,2,10270,266.8777849883817
270,2,10271,284.9679593682811
271,2,10272,481.04590225964836
272,2,10273,598.2006922840924
273,2,10274,365.5836698023957
274,2,10275,585.5501459258271
275,2,10276,210.0126657513782
276,2,10277,321.7677817329788
277,2,10278,232.92700180915105
278,2,10279,194.80707759074932
279,2,10280,670.9121846630403
280,2,10281,572.90295411543
281,2,10282,647.3488364022174
282,2,10283,230.71785985126215
283,2,10284,157.9111839950097
284,2,10285,567.4005690344063
285,2,10286,388.88464404748044
286,2,10287,336.51287159443734
287,2,10288,232.82473870950096
288,2,10289,325.7980347471906
289,2,10290,287.3142908171353
290,2,10291,512.4191765188144
291,2,10292,637.1579430686534
292,2,10293,614.152129862898
293,2,10294,515.4613498111632
294,2,10295,538.8531647074327
295,2,10296,628.89485303242
296,2,10297,580.7295994558463
297,2,10298,491.714675396527
298,2,10299,314.8013798792095
299,2,10300,209.68682462771903
300,2,10301,623.9699290363384
301,2,10302,382.32788563613946
302,2,10303,199.1270024193386
303,2,10304,484.58141178504184
304,2,10305,456.7436303892654
305,2,10306,250.9295994108904
306,2,10307,243.92197523172607
307,2,10308,357.5932649504227
308,2,10309,293.0284554256931
309,2,10310,449.6642984515062
310,2,10311,321.0609693829333
311,2,10312,257.56283020904533
312,2,10313,370.5267417804187
313,2,10314,619.1338812724206
314,2,10315,361.8384477213353
315,2,10316,678.4068298956341
316,2,10317,637.8124026845119
317,2,10318,231.82017453193325
318,2,10319,231.48904407242858
319,2,10320,419.30077803855846
320,2,10321,708.9715069588942
321,2,10322,474.6547150720413
322,2,10323,333.7225374826942
323,2,10324,689.3406133059292
324,2,10325,230.67348184088635
325,2,10326,390.22066478626306
326,2,10327,476.0862772646181
327,2,10328,203.63494188393864
328,2,10329,484.8167082194494
329,2,10330,428.8396881408295
330,2,10331,108.06122107491575
331,2,10332,338.8629178811565
332,2,10333,676.3523715439785
333,2,10334,395.0101862102863
334,2,10335,466.64350224274017
335,2,10336,339.35280948205605
336,2,10337,152.23414066241594
337,2,10338,580.3842779493658
338,2,10339,338.2097856179577
339,2,10340,659.6862990718007
340,2,10341,599.2738918094287
341,2,10342,428.2319602940022
342,2,10343,343.7512245056944
343,2,10344,221.81659388297686
344,2,10345,737.4183636046097
345,2,10346,751.4654936608781
346,2,10347,299.13562366363465
347,2,10348,361.5762537204829
348,2,10349,373.3658343650857
349,2,10350,395.0501107284533
350,2,10351,569.0808506752226
351,2,10352,476.2189998140915
352,2,10353,443.38627236642714
353,2,10354,202.60575410110104
354,2,10355,661.4044736179933
355,2,10356,264.04500452622835
356,2,10357,678.7462771658743
357,2,10358,228.6037457832387
358,2,10359,279.60327132974777
359,2,10360,431.3502370840109
360,2,10361,75.76716497772821
361,2,10362,334.67355869525784
362,2,10363,343.8577647846709
363,2,10364,170.33032567137062
364,2,10365,332.4388605312431
365,2,10366,761.9264360270575
366,2,10367,648.8587543160879
367,2,10368,488.94466701350086
368,2,10369,317.0969480474703
369,2,10370,312.9356591809895
370,2,10371,244.31949909718992
371,2,10372,393.3838023972335
372,2,10373,202.0023904616666
373,2,10374,580.8267055713245
374,2,10375,450.58349404421784
375,2,10376,207.74652081124702
376,2,10377,482.67363426341245
377,2,10378,187.42538156612486
378,2,10379,177.4898532330843
379,2,10380,546.779874737423
380,2,10381,139.39900993468083
381,2,10382,685.1535784464106
382,2,10383,637.1999133488602
383,2,10384,455.7104599255832
384,2,10385,621.2137478721768
385,2,10386,406.0148138505826
386,2,10387,162.19333789856682
387,2,10388,558.2448595383686
388,2,10389,250.42576084082287
389,2,10390,143.81601471841012
390,2,10391,451.61819790042443
391,2,10392,650.11329853268
392,2,10393,355.16799953683517
393,2,10394,152.12117104797923
394,2,10395,294.5776329737887
395,2,10396,352.1697201474546
396,2,10397,132.0842244462501
397,2,10398,247.12100479717952
398,2,10399,449.7234089414807
399,2,10400,95.28070692401741
400,2,10401,344.32320110827374
401,2,10402,649.5613105687128
402,2,10403,408.73307283191815
403,2,10404,529.0811512759997
404,2,10405,460.4510826410181
405,2,10406,241.60265708129444
406,2,10407,408.80270136485194
407,2,10408,319.731161883959
408,2,10409,478.9240725175018
409,2,10410,440.89925883337474
410,2,10411,408.2500010095785
411,2,10412,430.2124138754093
412,2,10413,178.4344067978634
413,2,10414,401.33581039055974
414,2,10415,445.42479851096175
415,2,10416,527.0325716412955
416,2,10417,245.92704803730072
417,2,10418,471.6599958915047
418,2,10419,448.930380829607
419,2,10420,664.5852875471777
420,2,10421,515.2635091660715
421,2,10422,271.42933524795365
422,2,10423,272.9818442700959
423,2,10424,321.91833376997397
424,2,10425,673.7973365266032
425,2,10426,326.92695790382794
426,2,10427,568.3196162329368
427,2,10428,487.8290426041648
428,2,10429,485.42454379400135
429,2,10430,302.1357061244009
430,2,10431,795.880881557215
431,2,10432,168.0170910392723
432,2,10433,446.35301953891167
433,2,10434,185.2391162646714
434,2,10435,299.0521472237894
435,2,10436,561.9771852415685
436,2,10437,385.0810731340818
437,2,10438,408.4131087646014
438,2,10439,527.8931563713592
439,2,10440,294.3807913306844
440,2,10441,495.4290302297294
441,2,10442,221.57921772590907
442,2,10443,539.335584294013
443,2,10444,406.50015941450846
444,2,10445,414.5338586976594
445,2,10446,457.68790690535997
446,2,10447,533.3311027665518
447,2,10448,289.35254227294035
448,2,10449,152.83333636735622
449,2,10450,280.1264487302126
450,2,10451,530.0569983098032
451,2,10452,150.71659918833717
452,2,10453,366.6120066253683
453,2,10454,382.36469804010335
454,2,10455,446.81859799052427
455,2,10456,460.0907267469949
456,2,10457,281.5750162585941
457,2,10458,385.1511697280822
458,2,10459,450.38789856529144
459,2,10460,337.9330461075888
460,2,10461,454.6110606053886
461,2,10462,495.947520484815
462,2,10463,368.2498989887632
463,2,10464,453.9479664228048
464,2,10465,142.47573870946593
465,2,10466,434.42361008205137
466,2,10467,546.0311336090366
467,2,10468,431.01170745276187
468,2,10469,179.89715846273424
469,2,10470,321.5739280822758
470,2,10471,181.6477268082209
471,2,10472,601.7901350483653
472,2,10473,378.44815914994314
473,2,10474,631.0692333795437
474,2,10475,191.73135943973827
475,2,10476,416.4815557916693
476,2,10477,426.1808440523524
477,2,10478,193.35958096040497
478,2,10479,278.510598959434
479,2,10480,293.99195919330464
480,2,10481,550.9686588037538
481,2,10482,209.70097699694116
482,2,10483,241.26643397296806
483,2,10484,707.6887950841299
484,2,10485,177.88378114444282
485,2,10486,353.77522557786995
486,2,10487,393.34808909052333
487,2,10488,421.9682046261033
488,2,10489,323.5748303164873
489,2,10490,190.13981053252806
490,2,10491,123.96588726430298
491,2,10492,472.32944760344094
492,2,10493,203.505660082216
493,2,10494,103.32621638911866
494,2,10495,546.6841484846128
495,2,10496,390.9540054180887
496,2,10497,135.74947740394617
497,2,10498,247.26439826128566
498,2,10499,376.02657305525844
499,2,10500,248.93384015992058
500,2,10501,396.80438273997817
501,2,10502,232.65435978783276
502,2,10503,95.18740422388288
503,2,10504,510.5293198392834
504,2,10505,343.8209022300393
505,2,10506,337.53849439782846
506,2,10507,501.7159784372333
507,2,10508,424.96735741869173
508,2,10509,390.5827642716591
509,2,10510,392.83588121966
510,2,10511,511.50060134843926
511,2,10512,377.0523063764944
512,2,10513,489.2423360434324
513,2,10514,265.54603785531094
514,2,10515,659.2918873349699
515,2,10516,314.32804072000005
516,2,10517,733.4421120525365
517,2,10518,156.15205132825645
518,2,10519,316.166836908844
519,2,10520,265.78851226040666
520,2,10521,216.27856111612374
521,2,10522,528.7746837965725
522,2,10523,403.1606946574401
523,2,10524,228.73015509931832
524,2,10525,343.6982550324059
525,2,10526,510.50713527933914
526,2,10527,203.85846039529932
527,2,10528,443.1445947296184
528,2,10529,122.73693097914685
529,2,10530,129.09763525919877
530,2,10531,559.8969792232213
531,2,10532,158.4569016888769
532,2,10533,335.8459606571686
533,2,10534,681.2863027946024
534,2,10535,168.73167261793108
535,2,10536,447.00081076229156
536,2,10537,108.6668891600882
537,2,10538,173.14087870145516
538,2,10539,310.17911939013135
539,2,10540,626.537988795426
540,2,10541,316.9921184830954
541,2,10542,447.14531178799973
542,2,10543,385.2504654615491
543,2,10544,465.9984489892164
544,2,10545,626.547751946971
545,2,10546,612.346737009108
546,2,10547,247.7341273338108
547,2,10548,684.3289864040955
548,2,10549,453.4595968069636
549,2,10550,566.9978623545223
550,2,10551,123.30066129557787
551,2,10552,367.3934310389323
552,2,10553,359.6794000551529
553,2,10554,548.5497557995184
554,2,10555,478.0759626230664
555,2,10556,464.70552167190925
556,2,10557,121.13247994984573
557,2,10558,296.35902973791866
558,2,10559,466.7238096093939
559,2,10560,237.81178840560722
560,2,10561,340.90351522769976
561,2,10562,704.191965318119
562,2,10563,463.34923637960844
563,2,10564,180.090891099596
564,2,10565,96.32824991758542
565,2,10566,289.2942189789362
566,2,10567,419.6705245597545
567,2,10568,531.1834772432929
568,2,10569,431.8552044690836
569,2,10570,270.392121152722
570,2,10571,638.9028334190674
571,2,10572,741.5374238374453
572,2,10573,763.2597849991848
573,2,10574,160.62324555088
574,2,10575,470.38081491990204
575,2,10576,454.9701738277166
576,2,10577,558.7917581164381
577,2,10578,541.3584188694642
578,2,10579,401.3459182194392
579,2,10580,518.2195411200224
580,2,10581,663.337657384408
581,2,10582,334.23814579211574
582,2,10583,254.8764803508328
583,2,10584,188.90014786375409
584,2,10585,124.2652959393464
585,2,10586,805.3107612651379
586,2,10587,659.2667952364081
587,2,10588,229.09900734941954
588,2,10589,442.0162987334039
589,2,10590,399.32347074001746
590,2,10591,276.91414494595404
591,2,10592,467.4085522851316
592,2,10593,228.52838699529832
593,2,10594,270.59013478625917
594,2,10595,451.3483935558594
595,2,10596,415.7132789290773
596,2,10597,400.3674919514705
597,2,10598,404.19173444346694
598,2,10599,551.9817397818935
599,2,10600,141.02068687795338
600,2,10601,257.1295450013261
601,2,10602,373.904818164543
602,2,10603,512.275270153795
603,2,10604,480.87490270936894
604,2,10605,286.49633935883674
605,2,10606,428.35362975973635
606,2,10607,91.45792894754203
607,2,10608,524.7628448579501
608,2,10609,644.3991910727123
609,2,10610,222.8677357917112
610,2,10611,242.82029976462795
611,2,10612,629.0942956100407
612,2,10613,311.34428894674795
613,2,10614,336.6739367777798
614,2,10615,126.03422387960222
615,2,10616,664.0021924725792
616,2,10617,489.6381226766403
617,2,10618,300.87358531643576
618,2,10619,519.1650280168974
619,2,10620,322.7145321110207
620,2,10621,230.542627230253
621,2,10622,216.4385784799518
622,2,10623,371.5438932306872
623,2,10624,401.3546791768071
624,2,10625,222.70217155967427
625,2,10626,618.5201387693351
626,2,10627,126.74862165554435
627,2,10628,426.6621990389723
628,2,10629,182.14548094999054
629,2,10630,326.39129873362003
630,2,10631,650.0655572543669
631,2,10632,478.3920189283357
632,2,10633,400.06225314955464
633,2,10634,524.5129459377113
634,2,10635,625.77704608922
635,2,10636,384.98331662981775
636,2,10637,287.6377004202124
637,2,10638,153.9605688253559
638,2,10639,553.3688710806433
639,2,10640,383.40857216581406
640,2,10641,81.81393228356961
641,2,10642,459.7612016532342
642,2,10643,398.4580579152283
643,2,10644,386.76051479404987
644,2,10645,479.47119071127395
645,2,10646,843.994522422365
646,2,10647,332.0355818556263
647,2,10648,297.25134506360257
648,2,10649,215.70239242164456
649,2,10650,511.51625092703705
650,2,10651,518.530000967783
651,2,10652,429.3778055283738
652,2,10653,288.39662880519893
653,2,10654,458.8948558877114
654,2,10655,355.14395535162845
655,2,10656,81.17262770024564
656,2,10657,183.52701999547307
657,2,10658,385.11210213675014
658,2,10659,156.12841738653069
659,2,10660,197.94604958157754
660,2,10661,496.0389454161535
661,2,10662,335.8953644970295
662,2,10663,338.51676501355564
663,2,10664,464.2005619223229
664,2,10665,470.8308147955337
665,2,10666,275.1243656877909
666,2,10667,144.1321840501408
667,2,10668,194.84316292315378
668,2,10669,239.2421844016876
669,2,10670,322.4336455863951
670,2,10671,576.1811722702369
671,2,10672,267.085596256309
672,2,10673,540.9542652010356
673,2,10674,119.6338874947512
674,2,10675,342.9385505136971
675,2,10676,361.7162727194239
676,2,10677,154.84634506575657
677,2,10678,423.349986028874
678,2,10679,750.5821960212843
679,2,10680,582.5382985034639
680,2,10681,174.7052048037242
681,2,10682,432.1686539101963
682,2,10683,181.55216474457688
683,2,10684,138.8581666337686
684,2,10685,281.63437885515475
685,2,10686,471.8675097878272
686,2,10687,455.57688557069474
687,2,10688,304.45475173815805
688,2,10689,359.1183652001434
689,2,10690,311.5648904113097
690,2,10691,305.2591812295247
691,2,10692,233.95338301072513
692,2,10693,279.71116304460844
693,2,10694,467.51731287533516
694,2,10695,516.3747558419838
695,2,10696,174.5044066107358
696,2,10697,110.34021689337521
697,2,10698,139.25882521825642
698,2,10699,112.49339057101508
699,2,10700,215.4578243163216
700,2,10701,326.07988424851123
701,2,10702,630.6464775122942
702,2,10703,465.5609913018858
703,2,10704,435.9612682378553
704,2,10705,822.480368476102
705,2,10706,437.2587351546477
706,2,10707,182.91969797960695
707,2,10708,447.23132088735883
708,2,10709,295.27778351430226
709,2,10710,557.6767694955032
710,2,10711,322.89742574634766
711,2,10712,179.65194609634068
712,2,10713,597.1309205152573
713,2,10714,335.1160501936088
714,2,10715,438.57914313029767
715,2,10716,206.05383671253887
716,2,10717,662.6432740898747
717,2,10718,215.24188888926125
718,2,10719,477.680626903207
719,2,10720,362.08266467026175
720,2,10721,623.8670136949183
721,2,10722,533.7153861569448
722,2,10723,225.84723821628222
723,2,10724,519.622958723101
724,2,10725,268.5906873335271
725,2,10726,460.78827962514004
726,2,10727,555.6245980350427
727,2,10728,207.9429925871197
728,2,10729,199.5703011057739
729,2,10730,153.66688631010732
730,2,10731,560.3051251640336
731,2,10732,145.56531430463363
732,2,10733,337.138921066566
733,2,10734,391.31177215796356
734,2,10735,266.81764345730323
735,2,10736,658.6106848025397
736,2,10737,163.2295218496464
737,2,10738,280.8151420568107
738,2,10739,567.3818361022858
739,2,10740,393.01693574270485
740,2,10741,277.02587397318337
741,2,10742,329.2232740137659
742,2,10743,392.70525277119657
743,2,10744,227.30505594696882
744,2,10745,574.6818173766842
745,2,10746,342.2909890686759
746,2,10747,106.17136761484602
747,2,10748,458.4317059354445
748,2,10749,607.3693350432886
749,2,10750,644.9068995241694
750,2,10751,172.30989357795133
751,2,10752,547.719735852421
752,2,10753,155.80626517404082
753,2,10754,242.73150188272544
754,2,10755,487.6235586059691
755,2,10756,467.0298141699441
756,2,10757,314.6631393839
757,2,10758,352.23757967784195
758,2,10759,527.0935350721624
759,2,10760,308.5177610982411
760,2,10761,436.4347821074796
761,2,10762,411.763517129946
762,2,10763,343.4398262431705
763,2,10764,352.320481846145
764,2,10765,242.39373578663609
765,2,10766,705.6287752735818
766,2,10767,483.6147017824573
767,2,10768,630.5978536177772
768,2,10769,82.332601849085
769,2,10770,531.1823352760568
770,2,10771,383.41415390870225
771,2,10772,294.6034452994895
772,2,10773,363.7642318926264
773,2,10774,154.02953322592302
774,2,10775,336.18461626204663
775,2,10776,433.5384358351124
776,2,10777,612.2084024579387
777,2,10778,429.92609296783917
778,2,10779,437.4358956917631
779,2,10780,409.492662591487
780,2,10781,221.84047547385285
781,2,10782,321.4491537929719
782,2,10783,444.9621476357396
783,2,10784,520.9190336220294
784,2,10785,644.565143090929
785,2,10786,412.5417484990581
786,2,10787,102.75678765931087
787,2,10788,423.9229619262825
788,2,10789,154.3327420680991
789,2,10790,508.0783624205313
790,2,10791,118.56795333739728
791,2,10792,139.7140787799043
792,2,10793,305.38495423432
793,2,10794,219.20207026850792
794,2,10795,92.3580412882859
795,2,10796,429.9936760656957
796,2,10797,133.43941884124857
797,2,10798,448.29886414884174
798,2,10799,664.8494111885652
799,2,10800,322.72460946543885
800,2,10801,512.3740988906042
801,2,10802,746.4001039466694
802,2,10803,312.80973605550605
803,2,10804,361.846659620884
804,2,10805,438.25151755074234
805,2,10806,171.53755962885148
806,2,10807,680.5446913255586
807,2,10808,257.5572783974163
808,2,10809,340.3507495607324
809,2,10810,290.7341219059329
810,2,10811,401.23467143775025
811,2,10812,548.8529832503425
812,2,10813,520.228396980579
813,2,10814,468.9035489415417
814,2,10815,315.41781276528815
815,2,10816,202.96644229290635
816,2,10817,484.9163912375455
817,2,10818,153.59908191222175
818,2,10819,457.477853172623
819,2,10820,220.09008273544444
820,2,10821,365.2418922302219
821,2,10822,236.22618806509473
822,2,10823,462.582917961868
823,2,10824,246.37883681631067
824,2,10825,487.31720805433196
825,2,10826,274.63616536471926
826,2,10827,124.92886557892427
827,2,10828,464.907749353715
828,2,10829,630.9549201979006
829,2,10830,236.31950738755634
830,2,10831,332.37957207744404
831,2,10832,453.5017299222401
832,2,10833,395.7288759958486
833,2,10834,319.41257462182193
834,2,10835,613.8551636814692
835,2,10836,288.2999357046575
836,2,10837,575.5386450301858
837,2,10838,455.0934600191425
838,2,10839,509.59983100279027
839,2,10840,422.76000543636724
840,2,10841,432.9619140481352
841,2,10842,755.2549499238685
842,2,10843,225.08163314111928
843,2,10844,260.8146325465201
844,2,10845,552.3468112203748
845,2,10846,466.192174302146
846,2,10847,431.29644008988316
847,2,10848,390.68045036817847
848,2,10849,430.9349475492284
849,2,10850,315.45025644701957
850,2,10851,601.7525593410284
851,2,10852,417.6661655531406
852,2,10853,191.29438737298614
853,2,10854,539.0280486438804
854,2,10855,561.7715930988539
855,2,10856,385.92221038441625
856,2,10857,428.5029811303164
857,2,10858,468.0071996296172
858,2,10859,540.764784698725
859,2,10860,440.58112805518874
860,2,10861,210.36552404933417
861,2,10862,148.81232079276614
862,2,10863,226.8033480900812
863,2,10864,530.4944853362541
864,2,10865,593.1192911581193
865,2,10866,567.7030980104718
866,2,10867,159.5147054856984
867,2,10868,346.24595522320516
868,2,10869,319.4513115873914
869,2,10870,150.41778040699828
870,2,10871,563.4425995995415
871,2,10872,147.98216387311913
872,2,10873,478.88999602843023
873,2,10874,217.06260154106576
874,2,10875,560.2633045654445
875,2,10876,501.93788362779713
876,2,10877,495.2974320174703
877,2,10878,388.41452528680117
878,2,10879,394.8280230073694
879,2,10880,330.9866283020659
880,2,10881,259.2891285622355
881,2,10882,196.2597723901831
882,2,10883,528.2109445618605
883,2,10884,300.7633438270024
884,2,10885,359.57017647941234
885,2,10886,96.99792488805633
886,2,10887,350.82489475742625
887,2,10888,513.6285754758248
888,2,10889,487.15113466151075
889,2,10890,202.83815529361806
890,2,10891,362.64356816514277
891,2,10892,596.4466378847433
892,2,10893,630.2742251352194
893,2,10894,312.81361849912173
894,2,10895,314.42752783355866
895,2,10896,289.1000566801075
896,2,10897,521.3778621681556
897,2,10898,306.1061186566294
898,2,10899,528.7810956976477
899,2,10900,635.4666809046773
900,2,10901,218.50266589567443
901,2,10902,165.96694443300999
902,2,10903,251.77691111540244
903,2,10904,625.743202802332
904,2,10905,106.61352301528353
905,2,10906,410.14101885743526
906,2,10907,343.5390927585309
907,2,10908,370.9700678077784
908,2,10909,358.64879336383416
909,2,10910,359.89842205373157
910,2,10911,217.32824526261518
911,2,10912,441.6682961381992
912,2,10913,192.68322811598065
913,2,10914,268.5251592425169
914,2,10915,643.7846150374837
915,2,10916,675.3108707086028
916,2,10917,167.99882133225267
917,2,10918,467.01912914631833
918,2,10919,64.7288935178355
919,2,10920,83.73442131523296
920,2,10921,348.3362526074434
921,2,10922,572.2405875074223
922,2,10923,282.60472564302563
923,2,10924,108.50244483742864
924,2,10925,564.8006139503809
925,2,10926,301.0737824247138
926,2,10927,429.66433746945387
927,2,10928,166.9158197349071
928,2,10929,447.06663623527385
929,2,10930,343.5450154685185
930,2,10931,250.64169410777163
931,2,10932,581.6279459122125
932,2,10933,365.6309929358452
933,2,10934,212.52123390298857
934,2,10935,522.1445164836525
